,id,size_id,parameter_name,parameter_value
10583,10584,1390,bei Armlänge normal,85.0
10584,10585,1390,bei Armlänge extra lang,90.0
10585,10586,1391,Kragenweite,47.5
10586,10587,1391,Oberweite,146.0
10587,10588,1391,Taillenweite,138.0
10588,10589,1391,Schulterbreite,202.0
10589,10590,1391,Hemdenlänge:,
10590,10591,1391,bei Armlänge extra kurz,80.0
10591,10592,1391,bei Armlänge normal,90.0
10592,10593,1391,bei Armlänge extra lang,90.0
10593,10594,1392,Kragenweite,49.5
10594,10595,1392,Oberweite,
10595,10596,1392,Taillenweite,
10596,10597,1392,Schulterbreite,
10597,10598,1392,Hemdenlänge:,
10598,10599,1392,bei Armlänge extra kurz,
10599,10600,1392,bei Armlänge normal,
10600,10601,1392,bei Armlänge extra lang,
10601,10602,1393,Kragenweite,52.0
10602,10603,1393,Oberweite,
10603,10604,1393,Taillenweite,
10604,10605,1393,Schulterbreite,
10605,10606,1393,Hemdenlänge:,
10606,10607,1393,bei Armlänge extra kurz,
10607,10608,1393,bei Armlänge normal,
10608,10609,1393,bei Armlänge extra lang,
10609,10610,1394,Kragenweite,54.0
10610,10611,1394,Oberweite,
10611,10612,1394,Taillenweite,
10612,10613,1394,Schulterbreite,
10613,10614,1394,Hemdenlänge:,
10614,10615,1394,bei Armlänge extra kurz,
10615,10616,1394,bei Armlänge normal,
10616,10617,1394,bei Armlänge extra lang,
10617,10618,1395,"Kragenweite, cm",37.5
10618,10619,1395,"Oberweite, cm",112.0
10619,10620,1395,"Taillenweite, cm",104.0
10620,10621,1395,Rückenlänge,78.0
10621,10622,1396,"Kragenweite, cm",39.5
10622,10623,1396,"Oberweite, cm",118.0
10623,10624,1396,"Taillenweite, cm",110.0
10624,10625,1396,Rückenlänge,78.0
10625,10626,1397,"Kragenweite, cm",41.5
10626,10627,1397,"Oberweite, cm",124.0
10627,10628,1397,"Taillenweite, cm",118.0
10628,10629,1397,Rückenlänge,80.0
10629,10630,1398,"Kragenweite, cm",43.5
10630,10631,1398,"Oberweite, cm",134.0
10631,10632,1398,"Taillenweite, cm",126.0
10632,10633,1398,Rückenlänge,82.0
10633,10634,1399,"Kragenweite, cm",45.5
10634,10635,1399,"Oberweite, cm",144.0
10635,10636,1399,"Taillenweite, cm",140.0
10636,10637,1399,Rückenlänge,85.0
10637,10638,1400,"Kragenweite, cm",47.5
10638,10639,1400,"Oberweite, cm",154.0
10639,10640,1400,"Taillenweite, cm",154.0
10640,10641,1400,Rückenlänge,90.0
10641,10642,1401,"Kragenweite, cm",49.5
10642,10643,1401,"Oberweite, cm",164.0
10643,10644,1401,"Taillenweite, cm",164.0
10644,10645,1401,Rückenlänge,95.0
10645,10646,1402,Kragenweite,36.0
10646,10647,1402,Oberweite,98.0
10647,10648,1402,Taillenweite,86.0
10648,10649,1402,Rückenbreite,38.0
10649,10650,1402,Hemdenlänge:,
10650,10651,1402,bei Armlänge normal,76.0
10651,10652,1402,bei Armlänge extra lang,
10652,10653,1403,Kragenweite,37.5
10653,10654,1403,Oberweite,104.0
10654,10655,1403,Taillenweite,92.0
10655,10656,1403,Rückenbreite,40.0
10656,10657,1403,Hemdenlänge:,
10657,10658,1403,bei Armlänge normal,78.0
10658,10659,1403,bei Armlänge extra lang,81.0
10659,10660,1404,Kragenweite,39.5
10660,10661,1404,Oberweite,110.0
10661,10662,1404,Taillenweite,98.0
10662,10663,1404,Rückenbreite,42.0
10663,10664,1404,Hemdenlänge:,
10664,10665,1404,bei Armlänge normal,80.0
10665,10666,1404,bei Armlänge extra lang,83.0
10666,10667,1405,Kragenweite,41.5
10667,10668,1405,Oberweite,116.0
10668,10669,1405,Taillenweite,104.0
10669,10670,1405,Rückenbreite,44.0
10670,10671,1405,Hemdenlänge:,
10671,10672,1405,bei Armlänge normal,80.0
10672,10673,1405,bei Armlänge extra lang,83.0
10673,10674,1406,Kragenweite,43.5
10674,10675,1406,Oberweite,124.0
10675,10676,1406,Taillenweite,112.0
10676,10677,1406,Rückenbreite,46.0
10677,10678,1406,Hemdenlänge:,
10678,10679,1406,bei Armlänge normal,83.0
10679,10680,1406,bei Armlänge extra lang,87.0
10680,10681,1407,Kragenweite,45.5
10681,10682,1407,Oberweite,
10682,10683,1407,Taillenweite,
10683,10684,1407,Rückenbreite,
10684,10685,1407,Hemdenlänge:,
10685,10686,1407,bei Armlänge normal,
10686,10687,1407,bei Armlänge extra lang,
10687,10688,1408,Kragenweite,47.5
10688,10689,1408,Oberweite,
10689,10690,1408,Taillenweite,
10690,10691,1408,Rückenbreite,
10691,10692,1408,Hemdenlänge:,
10692,10693,1408,bei Armlänge normal,
10693,10694,1408,bei Armlänge extra lang,
10694,10695,1409,Kragenweite,49.5
10695,10696,1409,Oberweite,
10696,10697,1409,Taillenweite,
10697,10698,1409,Rückenbreite,
10698,10699,1409,Hemdenlänge:,
10699,10700,1409,bei Armlänge normal,
10700,10701,1409,bei Armlänge extra lang,
10701,10702,1410,Kragenweite,52.0
10702,10703,1410,Oberweite,
10703,10704,1410,Taillenweite,
10704,10705,1410,Rückenbreite,
10705,10706,1410,Hemdenlänge:,
10706,10707,1410,bei Armlänge normal,
10707,10708,1410,bei Armlänge extra lang,
10708,10709,1411,Kragenweite,54.0
10709,10710,1411,Oberweite,
10710,10711,1411,Taillenweite,
10711,10712,1411,Rückenbreite,
10712,10713,1411,Hemdenlänge:,
10713,10714,1411,bei Armlänge normal,
10714,10715,1411,bei Armlänge extra lang,
10715,10716,1412,Kragenweite,36.0
10716,10717,1412,Oberweite,92.0
10717,10718,1412,Taillenweite,80.0
10718,10719,1412,Hemdenlänge:,
10719,10720,1412,bei Armlänge normal,73.0
10720,10721,1413,Kragenweite,37.5
10721,10722,1413,Oberweite,98.0
10722,10723,1413,Taillenweite,86.0
10723,10724,1413,Hemdenlänge:,
10724,10725,1413,bei Armlänge normal,74.0
10725,10726,1414,Kragenweite,39.5
10726,10727,1414,Oberweite,104.0
10727,10728,1414,Taillenweite,92.0
10728,10729,1414,Hemdenlänge:,
10729,10730,1414,bei Armlänge normal,76.0
10730,10731,1415,Kragenweite,41.5
10731,10732,1415,Oberweite,110.0
10732,10733,1415,Taillenweite,98.0
10733,10734,1415,Hemdenlänge:,
10734,10735,1415,bei Armlänge normal,77.0
10735,10736,1416,Kragenweite,43.5
10736,10737,1416,Oberweite,116.0
10737,10738,1416,Taillenweite,104.0
10738,10739,1416,Hemdenlänge:,
10739,10740,1416,bei Armlänge normal,79.0
10740,10741,1417,Kragenweite,45.5
10741,10742,1417,Oberweite,
10742,10743,1417,Taillenweite,
10743,10744,1417,Hemdenlänge:,
10744,10745,1417,bei Armlänge normal,
10745,10746,1418,Kragenweite,47.5
10746,10747,1418,Oberweite,
10747,10748,1418,Taillenweite,
10748,10749,1418,Hemdenlänge:,
10749,10750,1418,bei Armlänge normal,
10750,10751,1419,Kragenweite,49.5
10751,10752,1419,Oberweite,
10752,10753,1419,Taillenweite,
10753,10754,1419,Hemdenlänge:,
10754,10755,1419,bei Armlänge normal,
10755,10756,1420,Kragenweite,52.0
10756,10757,1420,Oberweite,
10757,10758,1420,Taillenweite,
10758,10759,1420,Hemdenlänge:,
10759,10760,1420,bei Armlänge normal,
10760,10761,1421,Kragenweite,54.0
10761,10762,1421,Oberweite,
10762,10763,1421,Taillenweite,
10763,10764,1421,Hemdenlänge:,
10764,10765,1421,bei Armlänge normal,
10765,10766,1422,Kragenweite,36.0
10766,10767,1422,Oberweite,
10767,10768,1422,Taillenweite,
10768,10769,1422,Hemdenlänge:,
10769,10770,1422,bei Armlänge normal,
10770,10771,1423,Kragenweite,37.5
10771,10772,1423,Oberweite,102.0
10772,10773,1423,Taillenweite,91.0
10773,10774,1423,Hemdenlänge:,
10774,10775,1423,bei Armlänge normal,78.0
10775,10776,1424,Kragenweite,39.5
10776,10777,1424,Oberweite,108.0
10777,10778,1424,Taillenweite,97.0
10778,10779,1424,Hemdenlänge:,
10779,10780,1424,bei Armlänge normal,79.0
10780,10781,1425,Kragenweite,41.5
10781,10782,1425,Oberweite,114.0
10782,10783,1425,Taillenweite,103.0
10783,10784,1425,Hemdenlänge:,
10784,10785,1425,bei Armlänge normal,81.0
10785,10786,1426,Kragenweite,43.5
10786,10787,1426,Oberweite,120.0
10787,10788,1426,Taillenweite,109.0
10788,10789,1426,Hemdenlänge:,
10789,10790,1426,bei Armlänge normal,82.0
10790,10791,1427,Kragenweite,45.5
10791,10792,1427,Oberweite,126.0
10792,10793,1427,Taillenweite,115.0
10793,10794,1427,Hemdenlänge:,
10794,10795,1427,bei Armlänge normal,84.0
10795,10796,1428,Kragenweite,47.5
10796,10797,1428,Oberweite,
10797,10798,1428,Taillenweite,
10798,10799,1428,Hemdenlänge:,
10799,10800,1428,bei Armlänge normal,
10800,10801,1429,Kragenweite,49.5
10801,10802,1429,Oberweite,
10802,10803,1429,Taillenweite,
10803,10804,1429,Hemdenlänge:,
10804,10805,1429,bei Armlänge normal,
10805,10806,1430,Kragenweite,52.0
10806,10807,1430,Oberweite,
10807,10808,1430,Taillenweite,
10808,10809,1430,Hemdenlänge:,
10809,10810,1430,bei Armlänge normal,
10810,10811,1431,Kragenweite,54.0
10811,10812,1431,Oberweite,
10812,10813,1431,Taillenweite,
10813,10814,1431,Hemdenlänge:,
10814,10815,1431,bei Armlänge normal,
10815,10816,1432,Kragenweite,36.0
10816,10817,1432,Oberweite,96.0
10817,10818,1432,Taillenweite,82.0
10818,10819,1432,Hemdenlänge:,
10819,10820,1432,bei Armlänge extra kurz,76.0
10820,10821,1432,bei Armlänge normal,81.0
10821,10822,1433,Kragenweite,37.5
10822,10823,1433,Oberweite,104.0
10823,10824,1433,Taillenweite,90.0
10824,10825,1433,Hemdenlänge:,
10825,10826,1433,bei Armlänge extra kurz,77.0
10826,10827,1433,bei Armlänge normal,82.0
10827,10828,1434,Kragenweite,39.5
10828,10829,1434,Oberweite,112.0
10829,10830,1434,Taillenweite,98.0
10830,10831,1434,Hemdenlänge:,
10831,10832,1434,bei Armlänge extra kurz,78.0
10832,10833,1434,bei Armlänge normal,83.0
10833,10834,1435,Kragenweite,41.5
10834,10835,1435,Oberweite,118.0
10835,10836,1435,Taillenweite,104.0
10836,10837,1435,Hemdenlänge:,
10837,10838,1435,bei Armlänge extra kurz,79.0
10838,10839,1435,bei Armlänge normal,84.0
10839,10840,1436,Kragenweite,43.5
10840,10841,1436,Oberweite,126.0
10841,10842,1436,Taillenweite,112.0
10842,10843,1436,Hemdenlänge:,
10843,10844,1436,bei Armlänge extra kurz,80.0
10844,10845,1436,bei Armlänge normal,85.0
10845,10846,1437,Kragenweite,45.5
10846,10847,1437,Oberweite,134.0
10847,10848,1437,Taillenweite,120.0
10848,10849,1437,Hemdenlänge:,
10849,10850,1437,bei Armlänge extra kurz,81.0
10850,10851,1437,bei Armlänge normal,86.0
10851,10852,1438,Kragenweite,47.5
10852,10853,1438,Oberweite,
10853,10854,1438,Taillenweite,
10854,10855,1438,Hemdenlänge:,
10855,10856,1438,bei Armlänge extra kurz,
10856,10857,1438,bei Armlänge normal,
10857,10858,1439,Kragenweite,49.5
10858,10859,1439,Oberweite,
10859,10860,1439,Taillenweite,
10860,10861,1439,Hemdenlänge:,
10861,10862,1439,bei Armlänge extra kurz,
10862,10863,1439,bei Armlänge normal,
10863,10864,1440,Kragenweite,52.0
10864,10865,1440,Oberweite,
10865,10866,1440,Taillenweite,
10866,10867,1440,Hemdenlänge:,
10867,10868,1440,bei Armlänge extra kurz,
10868,10869,1440,bei Armlänge normal,
10869,10870,1441,Kragenweite,54.0
10870,10871,1441,Oberweite,
10871,10872,1441,Taillenweite,
10872,10873,1441,Hemdenlänge:,
10873,10874,1441,bei Armlänge extra kurz,
10874,10875,1441,bei Armlänge normal,
10875,10876,1442,Kragenweite,36.0
10876,10877,1442,Oberweite,108.0
10877,10878,1442,Taillenweite,98.0
10878,10879,1442,Hüftweite,
10879,10880,1442,Rückenbreite,455.0
10880,10881,1442,Hemdenlänge:,
10881,10882,1442,bei Armlänge extra kurz,82.0
10882,10883,1442,bei Armlänge normal,82.0
10883,10884,1442,bei Armlänge extra lang,85.0
10884,10885,1443,Kragenweite,37.5
10885,10886,1443,Oberweite,114.0
10886,10887,1443,Taillenweite,102.0
10887,10888,1443,Hüftweite,106.0
10888,10889,1443,Rückenbreite,47.0
10889,10890,1443,Hemdenlänge:,
10890,10891,1443,bei Armlänge extra kurz,82.0
10891,10892,1443,bei Armlänge normal,82.0
10892,10893,1443,bei Armlänge extra lang,85.0
10893,10894,1444,Kragenweite,39.5
10894,10895,1444,Oberweite,120.0
10895,10896,1444,Taillenweite,106.0
10896,10897,1444,Hüftweite,112.0
10897,10898,1444,Rückenbreite,485.0
10898,10899,1444,Hemdenlänge:,
10899,10900,1444,bei Armlänge extra kurz,82.0
10900,10901,1444,bei Armlänge normal,82.0
10901,10902,1444,bei Armlänge extra lang,85.0
10902,10903,1445,Kragenweite,41.5
10903,10904,1445,Oberweite,126.0
10904,10905,1445,Taillenweite,112.0
10905,10906,1445,Hüftweite,118.0
10906,10907,1445,Rückenbreite,50.0
10907,10908,1445,Hemdenlänge:,
10908,10909,1445,bei Armlänge extra kurz,82.0
10909,10910,1445,bei Armlänge normal,82.0
10910,10911,1445,bei Armlänge extra lang,85.0
10911,10912,1446,Kragenweite,43.5
10912,10913,1446,Oberweite,132.0
10913,10914,1446,Taillenweite,122.0
10914,10915,1446,Hüftweite,124.0
10915,10916,1446,Rückenbreite,515.0
10916,10917,1446,Hemdenlänge:,
10917,10918,1446,bei Armlänge extra kurz,82.0
10918,10919,1446,bei Armlänge normal,85.0
10919,10920,1446,bei Armlänge extra lang,90.0
10920,10921,1447,Kragenweite,45.5
10921,10922,1447,Oberweite,138.0
10922,10923,1447,Taillenweite,130.0
10923,10924,1447,Hüftweite,130.0
10924,10925,1447,Rückenbreite,53.0
10925,10926,1447,Hemdenlänge:,
10926,10927,1447,bei Armlänge extra kurz,84.0
10927,10928,1447,bei Armlänge normal,85.0
10928,10929,1447,bei Armlänge extra lang,90.0
10929,10930,1448,Kragenweite,47.5
10930,10931,1448,Oberweite,144.0
10931,10932,1448,Taillenweite,138.0
10932,10933,1448,Hüftweite,136.0
10933,10934,1448,Rückenbreite,545.0
10934,10935,1448,Hemdenlänge:,
10935,10936,1448,bei Armlänge extra kurz,84.0
10936,10937,1448,bei Armlänge normal,90.0
10937,10938,1448,bei Armlänge extra lang,90.0
10938,10939,1449,Kragenweite,49.5
10939,10940,1449,Oberweite,152.0
10940,10941,1449,Taillenweite,144.0
10941,10942,1449,Hüftweite,
10942,10943,1449,Rückenbreite,565.0
10943,10944,1449,Hemdenlänge:,
10944,10945,1449,bei Armlänge extra kurz,86.0
10945,10946,1449,bei Armlänge normal,95.0
10946,10947,1449,bei Armlänge extra lang,95.0
10947,10948,1450,Kragenweite,52.0
10948,10949,1450,Oberweite,
10949,10950,1450,Taillenweite,
10950,10951,1450,Hüftweite,
10951,10952,1450,Rückenbreite,
10952,10953,1450,Hemdenlänge:,
10953,10954,1450,bei Armlänge extra kurz,
10954,10955,1450,bei Armlänge normal,
10955,10956,1450,bei Armlänge extra lang,
10956,10957,1451,Kragenweite,54.0
10957,10958,1451,Oberweite,
10958,10959,1451,Taillenweite,
10959,10960,1451,Hüftweite,
10960,10961,1451,Rückenbreite,
10961,10962,1451,Hemdenlänge:,
10962,10963,1451,bei Armlänge extra kurz,
10963,10964,1451,bei Armlänge normal,
10964,10965,1451,bei Armlänge extra lang,
10965,10966,1452,Kragenweite,36.0
10966,10967,1452,Oberweite,
10967,10968,1452,Taillenweite,
10968,10969,1452,Hemdenlänge:,
10969,10970,1452,bei Armlänge extra kurz,
10970,10971,1452,bei Armlänge normal,
10971,10972,1452,bei Armlänge extra lang,
10972,10973,1453,Kragenweite,37.5
10973,10974,1453,Oberweite,110.0
10974,10975,1453,Taillenweite,100.0
10975,10976,1453,Hemdenlänge:,
10976,10977,1453,bei Armlänge extra kurz,82.0
10977,10978,1453,bei Armlänge normal,82.0
10978,10979,1453,bei Armlänge extra lang,87.0
10979,10980,1454,Kragenweite,39.5
10980,10981,1454,Oberweite,116.0
10981,10982,1454,Taillenweite,108.0
10982,10983,1454,Hemdenlänge:,
10983,10984,1454,bei Armlänge extra kurz,82.0
10984,10985,1454,bei Armlänge normal,82.0
10985,10986,1454,bei Armlänge extra lang,87.0
10986,10987,1455,Kragenweite,41.5
10987,10988,1455,Oberweite,124.0
10988,10989,1455,Taillenweite,116.0
10989,10990,1455,Hemdenlänge:,
10990,10991,1455,bei Armlänge extra kurz,82.0
10991,10992,1455,bei Armlänge normal,82.0
10992,10993,1455,bei Armlänge extra lang,87.0
10993,10994,1456,Kragenweite,43.5
10994,10995,1456,Oberweite,132.0
10995,10996,1456,Taillenweite,126.0
10996,10997,1456,Hemdenlänge:,
10997,10998,1456,bei Armlänge extra kurz,82.0
10998,10999,1456,bei Armlänge normal,85.0
10999,11000,1456,bei Armlänge extra lang,90.0
11000,11001,1457,Kragenweite,45.5
11001,11002,1457,Oberweite,140.0
11002,11003,1457,Taillenweite,134.0
11003,11004,1457,Hemdenlänge:,
11004,11005,1457,bei Armlänge extra kurz,82.0
11005,11006,1457,bei Armlänge normal,85.0
11006,11007,1457,bei Armlänge extra lang,90.0
11007,11008,1458,Kragenweite,47.5
11008,11009,1458,Oberweite,150.0
11009,11010,1458,Taillenweite,146.0
11010,11011,1458,Hemdenlänge:,
11011,11012,1458,bei Armlänge extra kurz,82.0
11012,11013,1458,bei Armlänge normal,90.0
11013,11014,1458,bei Armlänge extra lang,95.0
11014,11015,1459,Kragenweite,49.5
11015,11016,1459,Oberweite,156.0
11016,11017,1459,Taillenweite,156.0
11017,11018,1459,Hemdenlänge:,
11018,11019,1459,bei Armlänge extra kurz,82.0
11019,11020,1459,bei Armlänge normal,90.0
11020,11021,1459,bei Armlänge extra lang,95.0
11021,11022,1460,Kragenweite,52.0
11022,11023,1460,Oberweite,160.0
11023,11024,1460,Taillenweite,164.0
11024,11025,1460,Hemdenlänge:,
11025,11026,1460,bei Armlänge extra kurz,82.0
11026,11027,1460,bei Armlänge normal,90.0
11027,11028,1460,bei Armlänge extra lang,95.0
11028,11029,1461,Kragenweite,54.0
11029,11030,1461,Oberweite,164.0
11030,11031,1461,Taillenweite,170.0
11031,11032,1461,Hemdenlänge:,
11032,11033,1461,bei Armlänge extra kurz,82.0
11033,11034,1461,bei Armlänge normal,90.0
11034,11035,1461,bei Armlänge extra lang,95.0
11035,11036,1462,Kragenweite,36.0
11036,11037,1462,Oberweite,98.0
11037,11038,1462,Taillenweite,86.0
11038,11039,1462,Rückenbreite,38.0
11039,11040,1462,Hemdenlänge:,
11040,11041,1462,bei Armlänge normal,76.0
11041,11042,1462,bei Armlänge extra lang,
11042,11043,1463,Kragenweite,37.5
11043,11044,1463,Oberweite,104.0
11044,11045,1463,Taillenweite,92.0
11045,11046,1463,Rückenbreite,40.0
11046,11047,1463,Hemdenlänge:,
11047,11048,1463,bei Armlänge normal,78.0
11048,11049,1463,bei Armlänge extra lang,81.0
11049,11050,1464,Kragenweite,39.5
11050,11051,1464,Oberweite,110.0
11051,11052,1464,Taillenweite,98.0
11052,11053,1464,Rückenbreite,42.0
11053,11054,1464,Hemdenlänge:,
11054,11055,1464,bei Armlänge normal,80.0
11055,11056,1464,bei Armlänge extra lang,83.0
11056,11057,1465,Kragenweite,41.5
11057,11058,1465,Oberweite,116.0
11058,11059,1465,Taillenweite,104.0
11059,11060,1465,Rückenbreite,44.0
11060,11061,1465,Hemdenlänge:,
11061,11062,1465,bei Armlänge normal,80.0
11062,11063,1465,bei Armlänge extra lang,83.0
11063,11064,1466,Kragenweite,43.5
11064,11065,1466,Oberweite,124.0
11065,11066,1466,Taillenweite,112.0
11066,11067,1466,Rückenbreite,46.0
11067,11068,1466,Hemdenlänge:,
11068,11069,1466,bei Armlänge normal,83.0
11069,11070,1466,bei Armlänge extra lang,87.0
11070,11071,1467,Kragenweite,45.5
11071,11072,1467,Oberweite,
11072,11073,1467,Taillenweite,
11073,11074,1467,Rückenbreite,
11074,11075,1467,Hemdenlänge:,
11075,11076,1467,bei Armlänge normal,
11076,11077,1467,bei Armlänge extra lang,
11077,11078,1468,Kragenweite,47.5
11078,11079,1468,Oberweite,
11079,11080,1468,Taillenweite,
11080,11081,1468,Rückenbreite,
11081,11082,1468,Hemdenlänge:,
11082,11083,1468,bei Armlänge normal,
11083,11084,1468,bei Armlänge extra lang,
11084,11085,1469,Kragenweite,49.5
11085,11086,1469,Oberweite,
11086,11087,1469,Taillenweite,
11087,11088,1469,Rückenbreite,
11088,11089,1469,Hemdenlänge:,
11089,11090,1469,bei Armlänge normal,
11090,11091,1469,bei Armlänge extra lang,
11091,11092,1470,Kragenweite,52.0
11092,11093,1470,Oberweite,
11093,11094,1470,Taillenweite,
11094,11095,1470,Rückenbreite,
11095,11096,1470,Hemdenlänge:,
11096,11097,1470,bei Armlänge normal,
11097,11098,1470,bei Armlänge extra lang,
11098,11099,1471,Kragenweite,54.0
11099,11100,1471,Oberweite,
11100,11101,1471,Taillenweite,
11101,11102,1471,Rückenbreite,
11102,11103,1471,Hemdenlänge:,
11103,11104,1471,bei Armlänge normal,
11104,11105,1471,bei Armlänge extra lang,
11105,11106,1472,Kragenweite,36.0
11106,11107,1472,Oberweite,98.0
11107,11108,1472,Taillenweite,88.0
11108,11109,1472,Schulterbreite,147.0
11109,11110,1472,Hemdenlänge:,
11110,11111,1472,bei Armlänge normal,77.0
11111,11112,1472,bei Armlänge extra lang,85.0
11112,11113,1473,Kragenweite,37.5
11113,11114,1473,Oberweite,104.0
11114,11115,1473,Taillenweite,94.0
11115,11116,1473,Schulterbreite,152.0
11116,11117,1473,Hemdenlänge:,
11117,11118,1473,bei Armlänge normal,78.0
11118,11119,1473,bei Armlänge extra lang,86.0
11119,11120,1474,Kragenweite,39.5
11120,11121,1474,Oberweite,112.0
11121,11122,1474,Taillenweite,102.0
11122,11123,1474,Schulterbreite,157.0
11123,11124,1474,Hemdenlänge:,
11124,11125,1474,bei Armlänge normal,80.0
11125,11126,1474,bei Armlänge extra lang,88.0
11126,11127,1475,Kragenweite,41.5
11127,11128,1475,Oberweite,120.0
11128,11129,1475,Taillenweite,110.0
11129,11130,1475,Schulterbreite,162.0
11130,11131,1475,Hemdenlänge:,
11131,11132,1475,bei Armlänge normal,82.0
11132,11133,1475,bei Armlänge extra lang,90.0
11133,11134,1476,Kragenweite,43.5
11134,11135,1476,Oberweite,130.0
11135,11136,1476,Taillenweite,120.0
11136,11137,1476,Schulterbreite,172.0
11137,11138,1476,Hemdenlänge:,
11138,11139,1476,bei Armlänge normal,84.0
11139,11140,1476,bei Armlänge extra lang,91.0
11140,11141,1477,Kragenweite,45.5
11141,11142,1477,Oberweite,138.0
11142,11143,1477,Taillenweite,130.0
11143,11144,1477,Schulterbreite,182.0
11144,11145,1477,Hemdenlänge:,
11145,11146,1477,bei Armlänge normal,86.0
11146,11147,1477,bei Armlänge extra lang,93.0
11147,11148,1478,Kragenweite,47.5
11148,11149,1478,Oberweite,146.0
11149,11150,1478,Taillenweite,140.0
11150,11151,1478,Schulterbreite,189.0
11151,11152,1478,Hemdenlänge:,
11152,11153,1478,bei Armlänge normal,90.0
11153,11154,1478,bei Armlänge extra lang,95.0
11154,11155,1479,Kragenweite,49.5
11155,11156,1479,Oberweite,
11156,11157,1479,Taillenweite,
11157,11158,1479,Schulterbreite,
11158,11159,1479,Hemdenlänge:,
11159,11160,1479,bei Armlänge normal,
11160,11161,1479,bei Armlänge extra lang,
11161,11162,1480,Kragenweite,52.0
11162,11163,1480,Oberweite,
11163,11164,1480,Taillenweite,
11164,11165,1480,Schulterbreite,
11165,11166,1480,Hemdenlänge:,
11166,11167,1480,bei Armlänge normal,
11167,11168,1480,bei Armlänge extra lang,
11168,11169,1481,Kragenweite,54.0
11169,11170,1481,Oberweite,
11170,11171,1481,Taillenweite,
11171,11172,1481,Schulterbreite,
11172,11173,1481,Hemdenlänge:,
11173,11174,1481,bei Armlänge normal,
11174,11175,1481,bei Armlänge extra lang,
11175,11176,1482,Kragenweite,36.0
11176,11177,1482,Oberweite,
11177,11178,1482,Taillenweite,
11178,11179,1482,Schulterbreite,
11179,11180,1482,Hemdenlänge:,
11180,11181,1482,bei Armlänge extra kurz,
11181,11182,1482,bei Armlänge normal,
11182,11183,1482,bei Armlänge extra lang,
11183,11184,1483,Kragenweite,37.5
11184,11185,1483,Oberweite,110.0
11185,11186,1483,Taillenweite,102.0
11186,11187,1483,Schulterbreite,162.0
11187,11188,1483,Hemdenlänge:,
11188,11189,1483,bei Armlänge extra kurz,80.0
11189,11190,1483,bei Armlänge normal,80.0
11190,11191,1483,bei Armlänge extra lang,90.0
11191,11192,1484,Kragenweite,39.5
11192,11193,1484,Oberweite,116.0
11193,11194,1484,Taillenweite,106.0
11194,11195,1484,Schulterbreite,17.0
11195,11196,1484,Hemdenlänge:,
11196,11197,1484,bei Armlänge extra kurz,80.0
11197,11198,1484,bei Armlänge normal,80.0
11198,11199,1484,bei Armlänge extra lang,90.0
11199,11200,1485,Kragenweite,41.5
11200,11201,1485,Oberweite,122.0
11201,11202,1485,Taillenweite,114.0
11202,11203,1485,Schulterbreite,178.0
11203,11204,1485,Hemdenlänge:,
11204,11205,1485,bei Armlänge extra kurz,80.0
11205,11206,1485,bei Armlänge normal,80.0
11206,11207,1485,bei Armlänge extra lang,90.0
11207,11208,1486,Kragenweite,43.5
11208,11209,1486,Oberweite,132.0
11209,11210,1486,Taillenweite,122.0
11210,11211,1486,Schulterbreite,186.0
11211,11212,1486,Hemdenlänge:,
11212,11213,1486,bei Armlänge extra kurz,80.0
11213,11214,1486,bei Armlänge normal,82.0
11214,11215,1486,bei Armlänge extra lang,90.0
11215,11216,1487,Kragenweite,45.5
11216,11217,1487,Oberweite,138.0
11217,11218,1487,Taillenweite,130.0
11218,11219,1487,Schulterbreite,194.0
11219,11220,1487,Hemdenlänge:,
11220,11221,1487,bei Armlänge extra kurz,80.0
11221,11222,1487,bei Armlänge normal,85.0
11222,11223,1487,bei Armlänge extra lang,90.0
11223,11224,1488,Kragenweite,47.5
11224,11225,1488,Oberweite,146.0
11225,11226,1488,Taillenweite,138.0
11226,11227,1488,Schulterbreite,202.0
11227,11228,1488,Hemdenlänge:,
11228,11229,1488,bei Armlänge extra kurz,80.0
11229,11230,1488,bei Armlänge normal,90.0
11230,11231,1488,bei Armlänge extra lang,90.0
11231,11232,1489,Kragenweite,49.5
11232,11233,1489,Oberweite,
11233,11234,1489,Taillenweite,
11234,11235,1489,Schulterbreite,
11235,11236,1489,Hemdenlänge:,
11236,11237,1489,bei Armlänge extra kurz,
11237,11238,1489,bei Armlänge normal,
11238,11239,1489,bei Armlänge extra lang,
11239,11240,1490,Kragenweite,52.0
11240,11241,1490,Oberweite,
11241,11242,1490,Taillenweite,
11242,11243,1490,Schulterbreite,
11243,11244,1490,Hemdenlänge:,
11244,11245,1490,bei Armlänge extra kurz,
11245,11246,1490,bei Armlänge normal,
11246,11247,1490,bei Armlänge extra lang,
11247,11248,1491,Kragenweite,54.0
11248,11249,1491,Oberweite,
11249,11250,1491,Taillenweite,
11250,11251,1491,Schulterbreite,
11251,11252,1491,Hemdenlänge:,
11252,11253,1491,bei Armlänge extra kurz,
11253,11254,1491,bei Armlänge normal,
11254,11255,1491,bei Armlänge extra lang,
11255,11256,1492,Kragenweite,36.0
11256,11257,1492,Oberweite,96.0
11257,11258,1492,Taillenweite,82.0
11258,11259,1492,Hemdenlänge:,
11259,11260,1492,bei Armlänge extra kurz,76.0
11260,11261,1492,bei Armlänge normal,76.0
